true_label,predicted_prob,predicted_class
1,0.23168428049063508,0
0,0.29958625052866816,0
0,0.2174135748848593,0
1,0.8347398775997986,1
1,0.46275763448842916,0
1,0.4074523817340487,0
1,0.5888448925218136,1
1,0.29044276876657577,0
1,0.7594608627921591,1
1,0.40943357422898075,0
0,0.18535557705065459,0
0,0.29009640700507205,0
0,0.20705412939997025,0
0,0.2908558760797601,0
1,0.7859253695250571,1
1,0.6419163266115399,1
1,0.7385351617930653,1
0,0.34206078021195124,0
1,0.3378084594880528,0
1,0.7514604638951513,1
0,0.37493807908046406,0
0,0.423949924330369,0
0,0.33308492142912394,0
1,0.8126905007379392,1
0,0.4573327547176225,0
0,0.25064292324808024,0
0,0.41892793485441127,0
1,0.7399826449792924,1
1,0.5724480380992418,1
0,0.4419550700483779,0
0,0.4218739058359931,0
1,0.5593503515152117,1
1,0.5205387144681968,1
1,0.782881344986773,1
0,0.2760338949777318,0
0,0.29178338742305404,0
0,0.34431098156234907,0
1,0.763876790207705,1
0,0.7648882492016384,1
0,0.7519692860356267,1
1,0.6583710674760075,1
1,0.804690655428133,1
1,0.8220445291366665,1
1,0.615123289634358,1
0,0.44740768426012834,0
1,0.8143803157079877,1
1,0.6399807570135561,1
0,0.9098822254458578,1
1,0.42649324421175666,0
1,0.6866178926135608,1
0,0.4399674152065804,0
0,0.38132874842820136,0
0,0.32752659473427,0
0,0.30290906244024535,0
0,0.19015361312079204,0
0,0.25087816528936097,0
0,0.6624959561888328,1
0,0.7852210822188825,1
1,0.35160842718132546,0
1,0.46931317945378626,0
1,0.4655206459824507,0
1,0.3577314457788604,0
1,0.895645285440905,1
1,0.5582273318831931,1
0,0.3865465171264821,0
1,0.8334544370343244,1
1,0.746626200441043,1
1,0.7863144774063666,1
1,0.5756300922239335,1
1,0.6145039499732151,1
0,0.11323849540352078,0
0,0.10211833476384845,0
1,0.49433222638247787,0
0,0.30850135958159286,0
1,0.5859393283954076,1
1,0.6572032808351624,1
1,0.8702774400738787,1
0,0.3193678065079177,0
0,0.307809672520843,0
1,0.8286151209075567,1
0,0.229056222966475,0
0,0.20567668843758974,0
0,0.29896699667089033,0
1,0.15747342212116452,0
0,0.46685336287874174,0
0,0.4693485802606079,0
1,0.8503966430061837,1
1,0.5680713501479027,1
0,0.7821805027142905,1
1,0.813738630966526,1
1,0.816788369491653,1
0,0.23596411742078088,0
0,0.5180619050168728,1
1,0.771441480651539,1
1,0.8186902156720639,1
1,0.8558033817666614,1
1,0.5451569862919025,1
0,0.41602923745773956,0
1,0.7980635841242881,1
0,0.4115651096734173,0
1,0.6043740536783433,1
1,0.8284781798734561,1
0,0.4375185476302773,0
0,0.5120489922139267,1
0,0.47195958461511645,0
1,0.8065377587076776,1
1,0.813358360209514,1
1,0.7966305909820395,1
1,0.7698750076154822,1
1,0.7693958609381019,1
1,0.8341109236518035,1
1,0.8274755792536745,1
1,0.7684432708931351,1
1,0.8349491433900096,1
0,0.84563501945096,1
0,0.7323091472443961,1
0,0.5339344708252964,1
1,0.38314668006369973,0
1,0.24275169361263435,0
0,0.5050360888750597,1
1,0.8001979756454805,1
0,0.2945578256144656,0
0,0.2828499907159871,0
1,0.6613679579731293,1
0,0.3518210622323351,0
1,0.8530525779361071,1
0,0.37101810254048917,0
1,0.7102115988368306,1
1,0.7103034861914516,1
1,0.7749879475445988,1
1,0.7828886648294181,1
1,0.4046500541042313,0
0,0.7891200056180907,1
1,0.7406441226346457,1
1,0.7178998297062049,1
1,0.7090476545036326,1
1,0.8118228734573081,1
1,0.762557100326707,1
1,0.6943970563779783,1
1,0.3311379008792359,0
1,0.7128775597709134,1
0,0.7323168210335742,1
1,0.8011378172601114,1
1,0.7333751320707997,1
1,0.6992854847555078,1
0,0.8332134818524458,1
1,0.67720824637774,1
1,0.7428943102902055,1
1,0.8345268219193774,1
1,0.834267703330886,1
0,0.6888952520715964,1
0,0.47441666550299544,0
0,0.5704360441899483,1
1,0.32692737515834885,0
0,0.6052761356689774,1
0,0.2311361612347036,0
0,0.4064570192835776,0
0,0.509105931660611,1
1,0.35661499274921804,0
1,0.4414485004013071,0
0,0.3176388804389495,0
0,0.47406711011116587,0
0,0.46755542511125736,0
0,0.2576618782261234,0
0,0.4910135926949926,0
0,0.19282740000931103,0
0,0.38332997890291215,0
0,0.8028986508723033,1
0,0.28682244794351064,0
0,0.2966873444688987,0
0,0.2088084109292458,0
0,0.1981566176548991,0
1,0.605512573921636,1
1,0.5492726326302327,1
1,0.8759255306599568,1
1,0.8414355646132378,1
1,0.7687337748603609,1
1,0.8126525836338112,1
0,0.21096982525826294,0
0,0.3661890188112532,0
0,0.49426229439200076,0
1,0.2349949427399951,0
0,0.32380176530769406,0
1,0.7445828987772409,1
0,0.14157754536227876,0
0,0.27466218428003986,0
0,0.23041189964471828,0
1,0.22813235030704,0
1,0.8462725373081484,1
1,0.6115887859219951,1
0,0.27144723866414366,0
1,0.7970525631813435,1
1,0.7145452954121156,1
0,0.5487688021488517,1
0,0.10542588581141796,0
0,0.48271012108708156,0
1,0.4389489297291621,0
0,0.11896461141251839,0
0,0.16192618148949137,0
0,0.23088754296882502,0
0,0.25961333822875027,0
0,0.14133651770603828,0
0,0.1806084784388833,0
0,0.14557702073650547,0
0,0.28623606556138637,0
0,0.3837153639428599,0
0,0.8417753454800593,1
0,0.23967272147951432,0
0,0.6965509740893889,1
0,0.16649575325304972,0
0,0.10067124913757926,0
0,0.19334236779207556,0
1,0.26177643278585155,0
1,0.807864136827416,1
0,0.157234137515926,0
0,0.18480815000317766,0
1,0.8313316196931007,1
0,0.16188844416967174,0
0,0.21658312982009348,0
1,0.7628089936440077,1
0,0.24544164965445311,0
0,0.2785401972939828,0
0,0.13374841766724913,0
1,0.6722425040052726,1
1,0.313855507822469,0
0,0.19870838783584355,0
0,0.23445906532285318,0
1,0.6883856750285599,1
1,0.7659172221169037,1
1,0.5997966316565634,1
0,0.19714336944638644,0
1,0.2673457530471312,0
0,0.21801201028129305,0
0,0.7760819221112853,1
1,0.24692103528841525,0
1,0.3955037455671237,0
1,0.31037077330768764,0
1,0.7985943915176343,1
1,0.05839380184609795,0
0,0.06672805909809502,0
1,0.8682681151501502,1
0,0.1777066696274645,0
0,0.14488813404640455,0
0,0.1818354500622205,0
1,0.8604736169056834,1
1,0.8424008848112342,1
0,0.29088801561154337,0
0,0.13081295557061823,0
0,0.39360387981822637,0
0,0.23025409316075124,0
0,0.2695984204798341,0
0,0.17969711639772823,0
0,0.14312098829477318,0
0,0.12650765111387638,0
0,0.28123358365904794,0
0,0.331056703256425,0
0,0.3320951037485365,0
0,0.19162691670459717,0
1,0.7423764095794817,1
0,0.21156060126279336,0
1,0.14864038019813883,0
0,0.38446177521317604,0
0,0.22503396581120394,0
1,0.7595075774406256,1
0,0.34566557900381306,0
1,0.8190824821528412,1
1,0.7604543311321788,1
1,0.8192826116195482,1
1,0.25603340101621386,0
0,0.306051816849826,0
1,0.1481857482395089,0
0,0.2588337582355078,0
1,0.15685671498632622,0
1,0.46489306126551844,0
0,0.09758349915952869,0
0,0.2135117936163157,0
1,0.24985736862645133,0
0,0.158067893462747,0
0,0.17524544550601187,0
0,0.20497772602013725,0
0,0.2905104325574964,0
0,0.37738491832763815,0
0,0.7718000687419739,1
0,0.4430653978835729,0
1,0.37069509421842967,0
1,0.7946881181562904,1
1,0.47218355702063364,0
0,0.572856147602666,1
1,0.47226127614047186,0
1,0.45314267507587264,0
1,0.37929114300608036,0
0,0.3151895659978606,0
0,0.23366534367364603,0
0,0.3102248920574295,0
0,0.23493793893595297,0
0,0.8163027028241285,1
0,0.3169158482497162,0
1,0.7934191391942719,1
0,0.438882429352615,0
0,0.4102241574914596,0
1,0.4888627686198802,0
1,0.5483719601239685,1
1,0.5638902926966739,1
1,0.5590069288920114,1
1,0.8486088840660296,1
0,0.2508218708054131,0
0,0.22687083565433946,0
0,0.2795501038631308,0
1,0.7662268514735245,1
1,0.7449233210600243,1
0,0.4079777390816997,0
1,0.47452618228798804,0
1,0.8411789915222817,1
0,0.2765828329107118,0
1,0.5111167145812502,1
0,0.18512734486902968,0
1,0.6149918481537674,1
0,0.14581391534229166,0
1,0.33828955517204207,0
0,0.20036699145137996,0
0,0.2546866988131843,0
0,0.15466927392694801,0
0,0.17089997714963254,0
0,0.2381423573027312,0
1,0.5977849447763172,1
0,0.49431285875022957,0
1,0.8722118277559584,1
0,0.400637963818936,0
0,0.33450805022603425,0
1,0.6485884481117643,1
1,0.6209070103053689,1
0,0.6254795943502617,1
1,0.5011091226496542,1
0,0.47182134600329845,0
1,0.5664280947831797,1
1,0.5316695739055898,1
1,0.4319361170042061,0
0,0.7947351797672589,1
1,0.4226774337360421,0
0,0.5543369973660007,1
1,0.23177755129236252,0
1,0.8586069356573542,1
0,0.28101825117508833,0
0,0.21366876059798115,0
1,0.7343149193901055,1
0,0.2325463966565575,0
0,0.3576748075085602,0
1,0.8837873257269644,1
0,0.13786249370257578,0
0,0.5102347174495168,1
0,0.1004195769818709,0
0,0.3184124750282644,0
0,0.1309112832551827,0
1,0.482043379217983,0
0,0.8036930448532493,1
1,0.1750892639830815,0
1,0.8541612145746478,1
0,0.12181270788279139,0
0,0.1417196419608342,0
0,0.20664018262321635,0
0,0.3702654599213383,0
1,0.7740273687339391,1
0,0.34503771180264436,0
0,0.3204137526613799,0
1,0.3095576223280321,0
1,0.21234699966859122,0
0,0.3464355190959547,0
0,0.3015735995349367,0
0,0.24733100657912488,0
1,0.8753542464423402,1
1,0.6175936070913253,1
1,0.1826706564198979,0
0,0.287195679782112,0
0,0.22100711569692238,0
1,0.7737735997399455,1
0,0.2812075002912863,0
0,0.1698897591681819,0
0,0.2378809998198012,0
0,0.2644559081192124,0
0,0.24645249318158144,0
1,0.8771187810889244,1
0,0.11970610272428168,0
1,0.6885911493587029,1
0,0.18529689796257706,0
0,0.3927149345767693,0
0,0.23512870725377927,0
1,0.27989974537063833,0
0,0.5728990569744181,1
1,0.7176967316516832,1
1,0.22205914333750237,0
0,0.45604504744338514,0
0,0.3135295853610029,0
0,0.1380100218551907,0
1,0.7028408705243241,1
0,0.4030609782853064,0
0,0.8378619542713583,1
0,0.2587296963311315,0
1,0.19813717977251347,0
0,0.28731864971794596,0
1,0.33132271248361905,0
1,0.876567211881893,1
1,0.2903592324861268,0
0,0.36213460320135377,0
0,0.2243611727017961,0
0,0.20130746894572218,0
0,0.09230715623554864,0
0,0.2190684830848844,0
0,0.22162336198257168,0
0,0.23333200495537476,0
1,0.8280376015515069,1
1,0.5064924966708516,1
0,0.6832464417295561,1
1,0.7833939837171254,1
0,0.7849935373462713,1
1,0.49598742690644154,0
0,0.14752195740460067,0
0,0.2756429717417795,0
1,0.36195563077893256,0
1,0.21518125042236372,0
1,0.7476273379846496,1
0,0.28111395495897057,0
0,0.3048128144969183,0
0,0.33989817253986676,0
0,0.41666321913258364,0
1,0.5210910525575609,1
1,0.7297325833015449,1
0,0.24173318633959415,0
0,0.1785744105825629,0
0,0.5006021955757779,1
0,0.25695024326168864,0
1,0.25187451770649716,0
0,0.394914551729922,0
0,0.4473293419674038,0
1,0.46415744576413204,0
1,0.3790105726343053,0
0,0.3941530305206526,0
0,0.39662851698412077,0
0,0.27679823888574756,0
0,0.5448842657946878,1
0,0.11471483839773379,0
0,0.29787667074606416,0
1,0.29007202676952865,0
0,0.621567886654594,1
1,0.3489994135990849,0
1,0.28322915784141134,0
0,0.19488783261926199,0
1,0.8285052497732173,1
0,0.32261962153797147,0
1,0.23030237852278765,0
0,0.3561240136879253,0
1,0.8026192135812273,1
0,0.1677786406457569,0
1,0.332547503488991,0
0,0.6346730373675693,1
1,0.8157364709412753,1
1,0.5170814620668837,1
1,0.7835463698631475,1
0,0.2879760762991574,0
0,0.25634689529111004,0
0,0.23328745768017325,0
1,0.8122373898823841,1
1,0.7905084814277554,1
0,0.6503882187806472,1
0,0.8557952383840606,1
0,0.5931883995979593,1
1,0.2688407994982722,0
0,0.7995962944080399,1
0,0.8549608029208473,1
0,0.4099548096220782,0
1,0.45313454856389956,0
0,0.506949769019698,1
1,0.3781550739139117,0
1,0.7664077598811734,1
1,0.8441779747466143,1
0,0.1489271500067491,0
1,0.3473334447994136,0
0,0.23024273921929958,0
0,0.10735349632628756,0
1,0.7661460813429527,1
0,0.808655383546154,1
0,0.4288895269193578,0
0,0.17161693220451965,0
0,0.16137490268215915,0
0,0.18276302812924355,0
0,0.22694443620951457,0
1,0.36231839489300205,0
0,0.5244462273154155,1
1,0.6831375841281716,1
0,0.7055010345754212,1
1,0.8236882058220502,1
0,0.16718664782017137,0
0,0.27795192850990896,0
0,0.20423095341573466,0
0,0.1200581492146359,0
1,0.8297191861938712,1
1,0.7736235176452646,1
0,0.36741408979712403,0
0,0.5738787756948702,1
1,0.7294483752705562,1
1,0.7720583873245669,1
1,0.8279575210224829,1
0,0.16942658166155036,0
1,0.6380789623926674,1
1,0.5596142103791067,1
0,0.8100453041400725,1
0,0.2728400688099974,0
1,0.8436705502317534,1
0,0.33271563759039674,0
0,0.3258938320217847,0
0,0.28946291540484875,0
0,0.5641413300182248,1
0,0.6576982821467175,1
1,0.2946646124369263,0
0,0.48334206355556986,0
0,0.3107391489658142,0
0,0.42196877252523657,0
1,0.43472610494660263,0
0,0.8248182257899065,1
0,0.6689804521955833,1
0,0.29805028778397963,0
0,0.31230518105691696,0
1,0.16307021999812954,0
1,0.8767234429919013,1
0,0.18055915613684997,0
0,0.16024711593130386,0
1,0.6765561786609501,1
0,0.156888927807743,0
0,0.6159190546954324,1
1,0.6734514298047709,1
1,0.7135448706418805,1
0,0.17200110613769748,0
1,0.2666467455298166,0
1,0.25437564070683916,0
0,0.13884473314581997,0
1,0.44671713551277825,0
0,0.23966676900104755,0
1,0.8305514773969835,1
1,0.8081359556305933,1
1,0.8108140655944129,1
0,0.15522398521316613,0
0,0.8465929343330013,1
1,0.49935169178112115,0
0,0.4641605176983616,0
1,0.35269865164947367,0
1,0.30587720367826843,0
1,0.3872117538613137,0
0,0.21677578055434202,0
0,0.1680313087486261,0
0,0.22733563806080687,0
0,0.31908403970165594,0
0,0.21831994061314164,0
1,0.8615939708251166,1
1,0.712165039836461,1
0,0.3799956813228358,0
0,0.4621019308123637,0
0,0.3174311662384792,0
1,0.8831656822868098,1
1,0.8467932181202114,1
0,0.24752833744961267,0
1,0.8536686756443312,1
0,0.25055246776495704,0
1,0.23352732702367557,0
1,0.3017875094527899,0
0,0.8214049712936425,1
0,0.21982714320467964,0
1,0.8591158594811664,1
1,0.2676950943330102,0
0,0.624358861230425,1
1,0.8818065808923141,1
0,0.39282733803495234,0
1,0.37498694549335,0
1,0.6767234071926262,1
1,0.7266492799841889,1
1,0.8052722517920776,1
1,0.25032373872883806,0
0,0.7046392551226747,1
1,0.7855080575971047,1
1,0.6385241774196351,1
0,0.6564165047158678,1
0,0.6108516991067271,1
1,0.4661180915305269,0
1,0.4187341029511244,0
0,0.4531720286189062,0
1,0.8647307652266623,1
1,0.47078317037726936,0
0,0.5007261190681975,1
0,0.35341879452653185,0
1,0.21911996437020442,0
1,0.8301187275797681,1
1,0.8266205789942812,1
0,0.35966456357346693,0
1,0.8361819933813432,1
0,0.31267497993165105,0
0,0.27274526645855013,0
1,0.24303223559127923,0
1,0.7546868910746659,1
0,0.36634557548809227,0
1,0.7637322435492427,1
1,0.29173797883516295,0
0,0.3640989789704225,0
1,0.270607777663391,0
0,0.4052183834756619,0
1,0.731795431834089,1
1,0.6834471772887176,1
0,0.3783564802184294,0
0,0.2755606298162872,0
0,0.32007702180419084,0
0,0.23425031093656445,0
0,0.18484403635956362,0
0,0.29316940053757223,0
0,0.33272142093972046,0
1,0.5849819000968979,1
0,0.31346243774899835,0
1,0.38167884233014104,0
1,0.6293555664726497,1
1,0.9076498677870551,1
0,0.2450424633922728,0
0,0.2326805077765922,0
1,0.497062479528648,0
0,0.4267269299628793,0
0,0.4128654588087182,0
1,0.3794682084835063,0
1,0.5649010962364983,1
1,0.26306293916921963,0
1,0.7888811975446302,1
1,0.8168721093948622,1
1,0.4863021093405588,0
0,0.470955628605168,0
1,0.6117199620408011,1
1,0.6057935446341887,1
1,0.5232825879472739,1
1,0.6435074872660977,1
1,0.7416165486111386,1
0,0.8291435824729214,1
1,0.7233270704219962,1
1,0.3645854436066866,0
0,0.6072737037667881,1
0,0.3804192697484942,0
0,0.42153052511060635,0
0,0.13409144074641643,0
0,0.22506153707433066,0
1,0.5717566601708531,1
0,0.337024424363311,0
0,0.34326863751770276,0
0,0.32794120048031195,0
0,0.4163300060731418,0
1,0.4205708226723749,0
0,0.5222294492591684,1
1,0.7668797835507494,1
0,0.43707934153813854,0
0,0.338523638441699,0
1,0.1621949074489129,0
0,0.330786122793028,0
1,0.8479925881112755,1
1,0.3450273334182991,0
0,0.21908527456682322,0
0,0.20926268938607717,0
0,0.33859629092152455,0
1,0.7098006190993733,1
0,0.2833097991305795,0
0,0.14437412254022255,0
0,0.16619465960178567,0
0,0.2299810821118534,0
0,0.45023719935945866,0
0,0.18006924878725958,0
0,0.2141160519054775,0
0,0.2638278617000415,0
0,0.21559927651984043,0
0,0.4159474364998376,0
0,0.4188988184407776,0
0,0.7565343782067356,1
0,0.7017515610811688,1
1,0.6459343094115739,1
1,0.7442942378698155,1
0,0.2687624842786512,0
1,0.8510858038542563,1
0,0.2899094001850205,0
0,0.28823813360205114,0
1,0.6280111486500444,1
1,0.7071969884978515,1
0,0.40179269276268764,0
1,0.839821818616943,1
1,0.7818367637380211,1
0,0.8522692099737424,1
0,0.6549411800914146,1
0,0.3566993078484175,0
0,0.23544429367929354,0
0,0.2634525862208845,0
0,0.33811931092431924,0
1,0.8763437458842442,1
1,0.406805704288484,0
0,0.4940701100377039,0
0,0.26266841087526255,0
0,0.2626358356823915,0
0,0.5883806426149509,1
0,0.40568568581925357,0
1,0.462498687007372,0
1,0.38905599919807154,0
0,0.4131177843678678,0
1,0.38690639217117717,0
1,0.49421520523661555,0
0,0.6109164393107902,1
1,0.5191599306064978,1
0,0.4183269286517084,0
0,0.2128635667687715,0
1,0.8372499329659507,1
1,0.8495989821935188,1
0,0.27523581477164655,0
1,0.8730850175091186,1
0,0.20648548839462832,0
1,0.8688773684070762,1
1,0.3304002080734319,0
1,0.30633772771560974,0
0,0.8131540729086709,1
0,0.4983039680912127,0
1,0.37466702717320466,0
1,0.6736614266340797,1
0,0.4232208853405446,0
0,0.3982195613673044,0
1,0.46183408717874647,0
1,0.48707536858558725,0
0,0.26957656250922907,0
0,0.7376807418270538,1
1,0.23999303544548348,0
1,0.39363480791956634,0
0,0.7151528322134236,1
0,0.3627776025732694,0
1,0.6426314042061493,1
1,0.5890031412009716,1
0,0.2994958361105494,0
1,0.31728644790127797,0
1,0.5200897286224508,1
1,0.4584821928672789,0
1,0.1626060871073737,0
0,0.3213727985372874,0
0,0.35406446419902915,0
0,0.4486262336361985,0
0,0.30823109856045616,0
1,0.5162361828382581,1
0,0.5656706941938616,1
1,0.531614146942066,1
1,0.7899027253401203,1
0,0.3806141028909234,0
0,0.1983859348166947,0
0,0.3405086589816018,0
0,0.24876735900883734,0
0,0.5209376257735172,1
0,0.2939882360523437,0
0,0.15230113967736933,0
0,0.5366090138136413,1
0,0.13111668358233813,0
0,0.10741574549416213,0
0,0.6064361187907816,1
1,0.3498960382419129,0
0,0.3833355398477008,0
1,0.8509572996231564,1
0,0.49100936756838964,0
0,0.3104341641398276,0
0,0.2500094791869424,0
1,0.4600067656506318,0
1,0.529114432684667,1
1,0.5286372616248255,1
0,0.6548433155033271,1
1,0.43458383755712043,0
0,0.42576441110167257,0
1,0.3570503565916438,0
1,0.4765789079479901,0
0,0.24028041718899643,0
1,0.46145186568065066,0
0,0.29231785697789114,0
0,0.3112795470437542,0
0,0.23277899000207636,0
0,0.8164616529247994,1
1,0.5717789829217921,1
1,0.8651656636458281,1
1,0.3822185642646681,0
0,0.43681611735866016,0
1,0.8185132804688925,1
1,0.6312887367125736,1
1,0.1171490613742093,0
0,0.3436445355685781,0
1,0.568131030890556,1
0,0.7037839801233791,1
1,0.4639001709838943,0
0,0.25276575678772817,0
0,0.280699421456462,0
1,0.18559371263837615,0
1,0.6141990720425343,1
0,0.19324618522542195,0
0,0.15638968687411275,0
1,0.12143994059213237,0
1,0.46663103374449494,0
0,0.3439499781804243,0
0,0.3186655063044334,0
0,0.1912130547353101,0
0,0.2076215435547535,0
0,0.25112279225084416,0
0,0.19230507549671788,0
1,0.4509256486860032,0
1,0.32383924841744494,0
1,0.8010381291087916,1
0,0.2716728170879642,0
0,0.20536527234788626,0
1,0.8876060121375875,1
1,0.8263304048868678,1
0,0.289297113558454,0
1,0.6596038332543402,1
0,0.2000421568862536,0
1,0.6606094835088193,1
0,0.15965622903448057,0
1,0.7846183877030605,1
0,0.2126651251782999,0
1,0.8479817549078765,1
1,0.5617756974459772,1
1,0.6975564818675103,1
0,0.30096810410461017,0
0,0.20516873578763542,0
0,0.24927347632515018,0
0,0.24448992701155547,0
1,0.5015698097613062,1
0,0.21360786790548744,0
1,0.5232427100297796,1
1,0.29658110257775727,0
1,0.43588625814574006,0
1,0.8814870027998191,1
1,0.7423949673403902,1
0,0.25096965375512936,0
0,0.4014991686596623,0
0,0.8053429482231531,1
0,0.3324340672006028,0
0,0.2128618159455841,0
0,0.19988946589421522,0
1,0.8971306214891679,1
1,0.21948808665693872,0
1,0.46739090822846013,0
0,0.26068476561506704,0
0,0.19174238512912536,0
1,0.28031443193486366,0
0,0.3837829129362499,0
1,0.19487555624949074,0
1,0.7141738773366942,1
0,0.20908372390451882,0
0,0.15378968163457102,0
0,0.24170068694585614,0
0,0.2683703644222163,0
0,0.264996022366038,0
0,0.2954058658251899,0
0,0.7287963293080206,1
0,0.13639287053637647,0
1,0.20233935606124734,0
1,0.5476419536719008,1
0,0.3771910177780749,0
0,0.19099272167249098,0
0,0.24607256507374783,0
1,0.15314148344514203,0
1,0.34633606636408654,0
0,0.1797183064055371,0
0,0.26817579036912764,0
1,0.12692798507171785,0
0,0.22242808834810945,0
0,0.25187926235846975,0
0,0.2391790818520001,0
1,0.747675538745942,1
0,0.15649686181383668,0
0,0.17532144261326457,0
0,0.17037352036259323,0
0,0.11890471465548556,0
0,0.1808419158393835,0
1,0.8675204906550948,1
1,0.36111639561946074,0
1,0.5719595954612693,1
0,0.21473994172037397,0
1,0.18823289273969146,0
1,0.7529693471181975,1
1,0.7722278822286891,1
1,0.8433571597502106,1
0,0.23168137111088216,0
1,0.6876879777389581,1
0,0.21353530307731147,0
0,0.15654140003566455,0
0,0.14770120246622692,0
0,0.15318491312154775,0
0,0.11291617693702347,0
0,0.1414930215266268,0
0,0.2602116009642232,0
0,0.3198554607278501,0
0,0.3484559671693387,0
0,0.261712240914552,0
1,0.7298696659346339,1
1,0.26300453616069763,0
1,0.6929043205123767,1
0,0.23530831298755006,0
1,0.5427571438787143,1
1,0.7339694220135001,1
1,0.814882994266122,1
0,0.2424588783172108,0
0,0.9040632540401601,1
1,0.7816566117737467,1
1,0.18740239455621752,0
0,0.655389137984076,1
0,0.7456335402328597,1
0,0.43319897315616895,0
1,0.2987675147525631,0
1,0.788074963916331,1
1,0.7963584674700354,1
0,0.1921367462129502,0
0,0.15176800103928542,0
0,0.1534341711721078,0
0,0.18911873226917195,0
0,0.2555868198024734,0
0,0.24610124814157938,0
1,0.42533266422986676,0
1,0.4676690063269983,0
0,0.48365094445778317,0
0,0.6258094217269047,1
0,0.38889423977321746,0
0,0.300324494923646,0
0,0.2991376519947041,0
0,0.45968888286009707,0
0,0.2521183156023804,0
1,0.5320200860137972,1
0,0.6066628049457566,1
1,0.3519371634932586,0
1,0.6624070282954109,1
0,0.3540824833657666,0
0,0.21608224733860182,0
0,0.2316468534555536,0
0,0.2447208716942254,0
0,0.33590338671567593,0
0,0.4139108798443917,0
0,0.19555252270640888,0
1,0.8195904502759941,1
1,0.808724332330465,1
1,0.39144722372033913,0
1,0.3989842037968719,0
0,0.23198190552288725,0
1,0.29473343398826,0
0,0.2977782045034782,0
0,0.3263912766032858,0
0,0.23138115637662837,0
1,0.3906097704680989,0
1,0.3604506183727205,0
0,0.7391945450391721,1
1,0.33529081662260896,0
0,0.22302664477145684,0
0,0.2188353401568375,0
0,0.5551345479665065,1
0,0.7555436782870705,1
1,0.7629874179222503,1
1,0.8232583187288254,1
1,0.4383334658448258,0
1,0.27572939553401926,0
1,0.8122979599543372,1
0,0.5492904793712139,1
1,0.8658564068171326,1
1,0.8384220987435876,1
0,0.6179842923192441,1
1,0.2546735444301684,0
0,0.48310202873774,0
0,0.24686496605281455,0
0,0.2621841864729838,0
0,0.4017808723542946,0
1,0.8589055066957454,1
0,0.40040720409257796,0
1,0.7216864436557551,1
0,0.2167900699366157,0
1,0.8108462987940485,1
1,0.35384332879452035,0
1,0.5403578009122683,1
0,0.6587158196156028,1
1,0.4972397024041163,0
1,0.6189941111193132,1
1,0.6972081771909412,1
0,0.2530874671309425,0
1,0.5479518797058023,1
1,0.46017825513981075,0
0,0.7222924511341724,1
0,0.4661285324981198,0
1,0.5737364255348947,1
1,0.710059287571004,1
1,0.6388702701571283,1
1,0.6067616646691157,1
0,0.7370139657105843,1
1,0.6527411986059091,1
0,0.2610494349768288,0
0,0.18810524043249346,0
0,0.23270344697366774,0
0,0.29970898340952973,0
0,0.247330706608626,0
0,0.3919469403996476,0
1,0.754985961822411,1
1,0.8198673335637822,1
0,0.17332107601479382,0
0,0.3792703750917983,0
0,0.22612675528854584,0
1,0.7412162691625096,1
0,0.547464863159134,1
0,0.41351168606632416,0
0,0.32967901015206136,0
0,0.40150208655768144,0
0,0.5185686026752848,1
0,0.27199377701947036,0
0,0.10809721161943353,0
0,0.12893427403697116,0
1,0.7620867282446556,1
0,0.20374373344839533,0
1,0.8514967838005949,1
0,0.4085721448656999,0
0,0.3356359941157719,0
0,0.34093711247441033,0
0,0.32164379069781385,0
0,0.31396860785386316,0
1,0.3676830791109317,0
0,0.20697847049682488,0
0,0.1803298606425132,0
0,0.17312329671497614,0
1,0.6057595218174299,1
1,0.2781454599206265,0
0,0.288949470266626,0
0,0.197091444568202,0
1,0.8551249769144893,1
1,0.5689940553773429,1
0,0.4513560054115199,0
0,0.2503256233862531,0
1,0.21423155514685066,0
0,0.33232938367204584,0
0,0.07854667041234051,0
0,0.10173207158893423,0
1,0.26639139290296154,0
0,0.1673532846707066,0
0,0.20198714876349172,0
1,0.7308314554590712,1
0,0.17046391805413397,0
0,0.6336278297039735,1
0,0.44630161415155795,0
0,0.1775131624693297,0
0,0.15809100689701527,0
0,0.15820483725301435,0
0,0.1346707331733911,0
1,0.8344603193155918,1
0,0.43372395798839436,0
0,0.3486436318281402,0
0,0.6248529339693927,1
0,0.2738805967120535,0
0,0.23261161272546654,0
0,0.5648205675964968,1
0,0.2371912170250893,0
1,0.434891996145012,0
1,0.7876403281694392,1
0,0.21892088591462577,0
0,0.18582935409479728,0
0,0.07549696253441442,0
0,0.09507760117808968,0
1,0.7916678262273233,1
0,0.2872566088660404,0
0,0.30777641084497476,0
1,0.4167630125001055,0
1,0.46211862550537147,0
0,0.6571336160540205,1
0,0.09213167568328719,0
0,0.24328212622991222,0
0,0.21013587493561364,0
1,0.6113492312343604,1
1,0.4676517978352563,0
1,0.2166698660026442,0
1,0.8806509273757547,1
0,0.1429147321164995,0
0,0.5036318860416567,1
0,0.17897539393274375,0
0,0.32710197194245333,0
0,0.30606610493310676,0
0,0.3515061933445815,0
0,0.24143069421048596,0
0,0.2926833451017007,0
0,0.24692381611019187,0
0,0.17641645421125077,0
0,0.15374702903981116,0
0,0.7852900820990727,1
0,0.20745054875852825,0
1,0.6794365988986164,1
1,0.8238785748061674,1
