feature,mean_abs_shap_full,rank_full,rank_sampled,mean_abs_shap_sampled,rank_shift
ejc_pm100.RALY,0.0,726,704,0.0,-22
ejc_pm100.RBFOX1,0.0,727,702,0.0,-25
ejc_pm100.RBM14,0.0,728,706,0.0,-22
ejc_pm100.RBM24,0.0,729,707,0.0,-22
ptc_to_ejc.RBM4,0.0,730,695,0.0,-35
ptc_to_ejc.RBM28,0.0,731,691,0.0,-40
ejc_pm100.RBM8A,0.0,732,733,0.0,1
ptc_to_ejc.RBM14,0.0,733,687,0.0,-46
ptc_to_ejc.RALY,0.0,734,682,0.0,-52
utr3_200.SRSF4,0.0,735,718,0.0,-17
ptc_to_ejc.PPRC1,0.0,736,809,0.0,73
ejc_pm100.SRP14,0.0,737,739,0.0,2
ptc_to_ejc.PCBP1,0.0,738,834,0.0,96
utr3_all.IGF2BP1,0.0,739,736,0.0,-3
ptc_to_ejc.PABPC5,0.0,740,767,0.0,27
ptc_to_ejc.PABPC3,0.0,741,762,0.0,21
ptc_to_ejc.PABPC1,0.0,742,758,0.0,16
ptc_to_ejc.NOVA1,0.0,743,776,0.0,33
ptc_to_ejc.MATR3,0.0,744,780,0.0,36
utr3_all.PPRC1,0.0,745,807,0.0,62
utr3_all.RBM28,0.0,746,844,0.0,98
ejc_pm100.FUS,0.0,747,825,0.0,78
newutr_all.ZNF638,0.0,748,846,0.0,98
newutr_200.ZCRB1,0.0,749,787,0.0,38
newutr_200.ZFP36,0.0,750,853,0.0,103
ptc_pm100.AGO1,0.0,751,778,0.0,27
ptc_pm100.ANKHD1,0.0,752,789,0.0,37
newutr_all.TRA2B,0.0,753,805,0.0,52
ptc_pm100.CNOT4,0.0,754,795,0.0,41
ptc_pm100.CPEB2,0.0,755,796,0.0,41
newutr_all.TIA1,0.0,756,814,0.0,58
utr3_200.FXR2,0.0,757,701,0.0,-56
ptc_pm100.ELAVL2,0.0,758,800,0.0,42
ptc_pm100.ELAVL4,0.0,759,790,0.0,31
newutr_all.SRSF3,0.0,760,821,0.0,61
newutr_all.SRSF2,0.0,761,822,0.0,61
ptc_pm100.FXR1,0.0,762,775,0.0,13
newutr_all.SRSF1,0.0,763,826,0.0,63
ptc_pm100.G3BP2,0.0,764,754,0.0,-10
newutr_all.SFPQ,0.0,765,744,0.0,-21
newutr_all.RBM8A,0.0,766,688,0.0,-78
ptc_pm100.HNRNPDL,0.0,767,759,0.0,-8
newutr_all.RBM3,0.0,768,681,0.0,-87
utr3_200.HNRNPD,0.0,769,741,0.0,-28
utr3_200.HNRNPDL,0.0,770,742,0.0,-28
utr3_200.HNRNPM,0.0,771,728,0.0,-43
newutr_all.ZFP36L2,0.0,772,848,0.0,76
newutr_200.U2AF2,0.0,773,786,0.0,13
utr3_all.SRSF1,0.0,774,756,0.0,-18
newutr_200.A1CF,0.0,775,830,0.0,55
newutr_200.PABPN1,0.0,776,799,0.0,23
newutr_200.PPRC1,0.0,777,794,0.0,17
newutr_200.KHDRBS3,0.0,778,764,0.0,-14
newutr_200.RALY,0.0,779,793,0.0,14
newutr_200.RBM14,0.0,780,792,0.0,12
newutr_200.RBM25,0.0,781,791,0.0,10
newutr_200.RBM28,0.0,782,788,0.0,6
utr3_200.ANKHD1,0.0,783,752,0.0,-31
newutr_200.KHDRBS1,0.0,784,753,0.0,-31
newutr_200.RBM8A,0.0,785,783,0.0,-2
newutr_200.IGF2BP3,0.0,786,755,0.0,-31
newutr_200.HNRNPU,0.0,787,757,0.0,-30
utr3_200.CNOT4,0.0,788,840,0.0,52
utr3_200.CPEB2,0.0,789,852,0.0,63
newutr_200.HNRNPDL,0.0,790,763,0.0,-27
newutr_200.SNRNP70,0.0,791,749,0.0,-42
utr3_200.DAZAP1,0.0,792,828,0.0,36
newutr_200.SRP14,0.0,793,779,0.0,-14
utr3_200.EIF4B,0.0,794,816,0.0,22
newutr_200.FXR2,0.0,795,777,0.0,-18
utr3_all.ZNF638,0.0,796,797,0.0,1
newutr_200.SRSF7,0.0,797,782,0.0,-15
utr3_200.ELAVL3,0.0,798,819,0.0,21
newutr_all.PTBP1,0.0,799,732,0.0,-67
ptc_pm100.HNRNPM,0.0,800,765,0.0,-35
ejc_pm100.ESRP2,0.0,801,823,0.0,22
ptc_pm100.SRP14,0.0,802,845,0.0,43
utr3_200.RALY,0.0,803,723,0.0,-80
utr3_200.RBM25,0.0,804,740,0.0,-64
ptc_pm100.SSB,0.0,805,842,0.0,37
utr3_all.RBM25,0.0,806,849,0.0,43
utr3_all.RBM24,0.0,807,851,0.0,44
ptc_pm100.TIAL1,0.0,808,827,0.0,19
newutr_all.ELAVL1,0.0,809,714,0.0,-95
ptc_pm100.ZCRB1,0.0,810,808,0.0,-2
ptc_pm100.ZNF638,0.0,811,810,0.0,-1
utr3_200.RBM6,0.0,812,760,0.0,-52
ejc_pm100.A1CF,0.0,813,750,0.0,-63
ejc_pm100.AGO1,0.0,814,812,0.0,-2
utr3_200.RBM8A,0.0,815,685,0.0,-130
ejc_pm100.CELF4,0.0,816,813,0.0,-3
utr3_200.RBMS3,0.0,817,747,0.0,-70
ejc_pm100.CNOT4,0.0,818,804,0.0,-14
ejc_pm100.CPEB2,0.0,819,815,0.0,-4
ejc_pm100.CPEB4,0.0,820,817,0.0,-3
newutr_all.CELF4,0.0,821,709,0.0,-112
ejc_pm100.DAZAP1,0.0,822,818,0.0,-4
newutr_all.ANKHD1,0.0,823,708,0.0,-115
ejc_pm100.ELAVL3,0.0,824,820,0.0,-4
utr3_200.SART3,0.0,825,712,0.0,-113
newutr_all.HNRNPA1,0.0,826,719,0.0,-107
utr3_all.RBM8A,0.0,827,829,0.0,2
ptc_pm100.IFIH1,0.0,828,766,0.0,-62
ptc_pm100.SNRNP70,0.0,829,843,0.0,14
newutr_all.PCBP1,0.0,830,735,0.0,-95
ptc_pm100.KHDRBS3,0.0,831,768,0.0,-63
ptc_pm100.MATR3,0.0,832,770,0.0,-62
ptc_pm100.NOVA1,0.0,833,772,0.0,-61
utr3_200.KHDRBS2,0.0,834,717,0.0,-117
newutr_all.MBNL1,0.0,835,745,0.0,-90
ptc_pm100.PPRC1,0.0,836,801,0.0,-35
newutr_all.IGF2BP3,0.0,837,711,0.0,-126
ptc_pm100.PUM2,0.0,838,802,0.0,-36
newutr_all.HNRNPLL,0.0,839,720,0.0,-119
ptc_pm100.RBFOX1,0.0,840,831,0.0,-9
ptc_pm100.RBM14,0.0,841,832,0.0,-9
ptc_pm100.RBM28,0.0,842,833,0.0,-9
utr3_200.PABPN1,0.0,843,729,0.0,-114
ptc_pm100.RBM42,0.0,844,835,0.0,-9
ptc_pm100.RBM46,0.0,845,836,0.0,-9
utr3_all.RBMY1A1,0.0,846,773,0.0,-73
ptc_pm100.RBM6,0.0,847,837,0.0,-10
ptc_pm100.RBMS3,0.0,848,838,0.0,-10
newutr_all.HNRNPH2,0.0,849,725,0.0,-124
ptc_pm100.RBMY1A1,0.0,850,839,0.0,-11
newutr_all.HNRNPH1,0.0,851,726,0.0,-125
utr3_all.RBMS3,0.0,852,774,0.0,-78
newutr_200.PCBP1,0.0,853,798,0.0,-55
